Area_Name,Year,Sex,0-10,15-18,18-30,30-50,50_above,Total
Telangana,2010,1,15,6,235,213,143,624
Andhra Pradesh,2010,1,15,6,235,213,143,624
Assam,2010,1,0,0,51,35,0,86
Bihar,2010,1,10,50,370,187,31,662
Chhattisgarh,2010,1,13,19,127,153,40,357
Delhi,2010,1,4,4,55,39,14,119
Gujarat,2010,1,19,0,131,93,21,268
Haryana,2010,1,2,6,99,88,14,213
Himachal Pradesh,2010,1,3,0,11,12,2,28
Jammu & Kashmir,2010,1,1,0,15,11,3,30
Jharkhand,2010,1,0,1,141,102,12,256
Karnataka,2010,1,27,5,377,262,57,731
Kerala,2010,1,16,0,24,53,27,126
Madhya Pradesh,2010,1,21,9,246,202,60,551
Maharashtra,2010,1,78,14,552,303,84,1047
Manipur,2010,1,0,0,5,13,1,19
Meghalaya,2010,1,1,0,5,3,2,11
Nagaland,2010,1,0,0,1,1,3,5
Odisha,2010,1,5,1,262,236,32,536
Punjab,2010,1,11,6,107,91,21,242
Rajasthan,2010,1,14,9,130,113,32,306
Tamil Nadu,2010,1,38,9,236,241,100,629
Tripura,2010,1,0,0,24,30,8,63
Uttar Pradesh,2010,1,62,47,421,243,56,859
Uttarakhand,2010,1,0,2,25,11,6,44
West Bengal,2010,1,2,2,542,308,36,893
Telangana,2010,2,7,13,962,591,325,1914
Andhra Pradesh,2010,2,7,13,962,591,325,1914
Assam,2010,2,0,10,712,369,46,1137
Bihar,2010,2,16,82,1491,887,194,2700
Chhattisgarh,2010,2,19,31,231,314,105,708
Delhi,2010,2,6,14,238,167,25,458
Gujarat,2010,2,27,7,312,365,89,814
Haryana,2010,2,4,8,367,381,65,831
Himachal Pradesh,2010,2,2,3,31,52,17,105
Jammu & Kashmir,2010,2,0,0,91,95,19,205
Jharkhand,2010,2,4,1,895,529,65,1496
Karnataka,2010,2,18,4,481,511,130,1147
Kerala,2010,2,23,1,60,137,55,279
Madhya Pradesh,2010,2,34,40,732,813,244,1890
Maharashtra,2010,2,91,20,670,753,238,1790
Manipur,2010,2,0,0,26,46,8,82
Meghalaya,2010,2,0,1,64,53,8,126
Odisha,2010,2,5,1,304,401,72,783
Punjab,2010,2,10,12,277,336,65,703
Rajasthan,2010,2,15,33,437,513,103,1115
Tamil Nadu,2010,2,25,7,414,598,227,1279
Tripura,2010,2,0,0,36,43,16,96
Uttar Pradesh,2010,2,76,79,1937,1165,288,3597
Uttarakhand,2010,2,0,0,66,52,13,132
West Bengal,2010,2,0,4,635,794,84,1522
